user_id,recommended_items
263,240 571 189 492 399 329 502 873 31 432 229 431 133 390 405 59 355 496 357 242 112 139 427 191 113 101 299 888 78 359 180 512 469 527 36 52 479 356 337 275 247 47 657 305 141 665 260 382 100 751 256 30 321 108 93 169 320 965 538 284 500 491 262 111 660 324 185 267 540 1 121 408 367 86 629 735 68 440 311 801 104 102 142 29 151 513 66 32 203 58 150 361 483 465 64 977 392 57 855 510
264,408 26 347 191 231 364 320 247 201 280 120 309 544 8 151 472 172 99 531 652 23 101 614 366 130 131 283 175 526 173 156 297 629 65 114 1019 577 801 6 102 443 657 321 525 971 719 474 368 96 157 340 860 121 375 298 864 307 465 153 84 46 61 155 274 20 150 12 144 147 31 817 758 705 427 219 490 889 7 820 168 124 476 540 52 654 336 557 374 816 613 159 289 895 1092 480 357 504 881 142 161
265,329 512 242 491 240 1022 432 59 180 209 359 89 571 266 522 200 216 0 290 139 333 942 337 297 427 487 254 862 497 96 30 39 256 68 87 365 399 188 644 669 501 73 114 276 483 22 751 586 479 111 538 94 299 509 431 175 977 950 112 260 595 342 657 141 1123 346 204 492 229 550 508 158 789 288 6 460 403 231 1196 115 690 1074 863 125 28 629 225 102 244 170 364 81 569 306 1206 177 267 406 356 408
266,48 98 881 51 43 890 40 647 140 491 268 860 403 117 594 252 204 380 681 229 209 364 141 839 242 144 139 365 297 173 25 87 86 700 73 153 22 446 925 120 862 151 247 985 745 23 85 950 413 1034 97 226 1126 177 420 75 1192 354 211 357 387 339 197 1023 267 518 814 335 94 497 755 395 187 0 355 501 1243 213 1409 265 116 214 274 855 644 373 306 239 223 452 427 445 406 124 861 391 150 82 196 11
267,403 252 52 104 12 140 268 161 101 48 98 860 87 321 141 291 136 364 40 1 280 881 29 175 861 247 56 26 142 156 85 153 452 839 501 719 206 14 51 556 34 471 700 474 864 801 267 594 144 187 204 22 577 139 274 65 130 573 72 100 297 1167 147 468 10 102 456 131 739 197 223 173 226 1126 731 435 24 491 57 73 1257 969 30 335 6 614 834 445 549 363 120 331 302 608 61 336 528 668 278 715
268,652 175 274 594 280 130 860 247 131 151 48 87 647 117 204 60 435 376 298 302 336 140 177 30 120 14 347 68 890 608 176 525 97 40 24 72 136 43 104 656 731 814 718 278 12 165 839 365 173 434 335 467 403 331 265 464 196 928 872 124 1167 443 681 22 261 490 79 1 239 25 452 899 531 10 157 630 577 23 291 400 85 306 1106 547 433 516 446 862 846 471 891 1229 556 552 197 213 1067 700 1172 187
269,104 404 268 280 40 144 274 87 175 501 890 72 115 715 30 881 357 700 161 141 719 491 12 380 420 346 676 376 511 364 565 594 944 242 298 265 403 391 641 755 647 187 668 928 73 305 343 245 82 86 842 681 861 335 1229 839 0 925 930 306 261 1167 297 577 1098 247 864 278 452 204 97 1196 630 267 406 14 1192 347 552 177 223 325 950 519 960 736 181 734 997 365 739 140 1023 995 1409 246 487 79 179 483
270,695 242 644 73 148 491 158 216 329 597 181 751 522 1 347 30 267 25 52 139 118 1206 400 359 240 365 1022 977 0 59 614 23 595 124 523 256 297 209 291 278 665 789 586 68 510 120 364 1074 452 298 346 102 1196 12 496 652 531 273 552 254 404 443 161 739 153 142 157 700 860 378 1114 83 861 769 28 336 225 855 571 259 647 128 431 765 87 233 863 260 173 95 39 544 722 360 380 77 144 81 280 284
271,329 242 148 665 200 133 452 30 73 522 266 491 695 204 860 125 413 644 273 254 483 243 181 240 222 392 180 568 28 623 1196 229 298 288 876 399 471 290 40 158 1074 531 0 404 669 104 351 130 93 432 59 360 87 492 380 863 460 751 95 346 12 595 16 400 512 456 1206 890 337 39 861 719 942 479 614 647 51 68 120 333 700 468 141 490 725 676 1167 213 103 110 284 175 765 977 712 281 43 1067 474 769
272,240 320 49 622 100 502 78 359 390 571 431 342 540 34 480 694 629 86 460 440 139 174 99 669 541 856 32 260 801 399 567 618 91 29 220 185 529 496 389 103 89 535 64 68 587 660 88 148 230 506 160 546 723 404 360 244 145 299 695 436 5 423 137 31 24 874 118 796 518 475 888 241 235 256 326 873 96 62 59 94 232 283 166 914 161 488 47 361 157 1069 267 135 905 725 1126 191 150 154 73 471
273,52 161 403 140 261 600 117 144 471 209 200 87 573 577 23 652 971 298 158 247 101 347 198 302 333 647 79 112 531 474 969 329 858 278 136 180 274 280 321 77 651 1 861 26 851 51 305 243 25 778 268 189 376 960 400 98 342 6 28 1018 306 50 82 34 480 291 165 416 672 945 1126 547 502 33 630 525 561 665 445 76 1036 318 253 1063 256 153 336 267 1182 72 387 631 978 58 142 41 893 125 350 512
274,144 117 511 860 278 72 95 890 265 731 594 298 364 23 608 391 755 404 104 25 140 647 12 335 552 899 452 87 681 420 252 187 403 136 578 165 376 531 153 261 120 360 577 881 891 130 336 484 343 40 280 124 862 269 97 43 630 700 14 960 565 793 719 459 75 815 911 246 955 331 995 1167 85 416 839 1159 715 507 526 925 471 245 151 115 1036 279 487 1116 525 305 1192 704 209 467 39 769 609 1018 641 1067
275,0 48 380 139 243 223 671 387 860 700 86 608 133 925 104 863 815 950 360 400 824 851 130 487 1225 755 117 585 98 59 242 89 891 597 502 325 73 1069 4 376 665 1405 890 497 676 484 268 407 1103 1243 335 423 180 522 339 432 214 501 719 1196 28 333 997 95 39 1098 306 259 371 736 355 1398 251 944 511 184 1022 652 913 148 189 595 200 16 472 265 455 66 630 789 554 177 1264 58 682 1167 103 327 530 490
276,881 1 860 229 48 346 30 242 104 40 204 554 594 380 86 51 890 209 695 501 133 403 700 842 511 98 665 115 647 140 652 404 305 364 0 355 1034 197 87 243 518 73 187 925 446 585 144 181 597 141 1196 117 681 142 223 22 676 739 814 863 103 483 267 423 472 855 213 365 306 25 373 63 452 268 124 487 150 251 630 4 252 180 354 608 68 247 400 568 1023 1069 239 153 151 148 75 200 643 341 432 331
277,860 890 568 133 115 51 1 130 40 824 380 268 148 404 104 652 59 223 280 346 997 265 243 681 608 491 28 139 671 594 666 925 695 944 187 899 1243 116 863 98 483 335 851 501 736 595 1103 873 1229 755 1398 274 582 229 668 1034 950 700 630 665 180 43 739 400 1225 1405 519 977 331 928 266 142 343 1196 512 1039 171 432 75 452 506 391 955 1534 259 251 188 175 487 459 376 204 423 881 566 842 680 807 731 1167
278,189 161 148 492 356 112 571 329 321 273 432 359 502 351 180 496 538 561 669 491 665 405 586 242 371 431 913 751 942 297 337 261 94 403 47 330 5 399 506 254 550 256 275 186 427 125 267 423 1022 808 527 888 697 342 247 209 629 290 244 87 26 1206 34 277 676 82 460 170 873 644 0 174 243 229 657 86 58 73 510 867 479 113 400 158 100 315 856 30 333 66 345 499 29 78 314 497 719 326 513 191
279,101 161 244 297 102 29 366 156 57 26 403 12 34 368 408 112 291 31 307 231 320 783 247 172 309 435 1016 140 56 33 82 350 100 150 719 354 168 382 544 556 629 6 201 95 867 855 221 283 319 471 474 293 864 229 356 189 191 979 114 166 1 10 47 329 557 60 253 62 552 614 405 135 121 418 498 543 472 801 613 351 528 725 3 371 273 182 118 861 87 635 587 365 758 157 661 657 862 753 238 141
280,243 346 133 242 30 189 321 380 357 104 420 568 873 130 200 522 676 890 695 73 78 371 89 665 247 209 82 950 91 595 223 423 700 480 501 57 103 585 400 527 739 496 101 860 404 925 229 86 48 4 148 52 427 1225 408 66 862 1196 280 734 652 102 373 554 530 58 861 789 997 232 623 273 387 528 483 266 141 359 413 180 1229 87 446 815 1114 259 252 144 268 355 487 128 181 855 842 452 29 660 291 238
281,240 356 49 273 888 431 112 695 347 101 288 221 61 58 145 513 492 66 622 1 244 201 22 314 740 108 502 538 82 406 361 320 118 103 357 62 329 694 34 942 52 337 518 275 235 231 390 229 239 734 211 260 326 254 644 53 427 102 371 46 423 174 503 139 133 191 550 587 725 290 30 209 142 665 217 6 161 271 440 96 91 528 299 5 182 81 405 452 856 73 527 283 99 678 703 76 923 697 317 549
282,260 492 496 258 337 275 174 502 342 351 125 884 432 863 5 694 170 359 299 0 104 161 436 133 181 273 329 649 371 31 88 346 247 356 503 154 78 290 491 587 665 289 180 189 59 100 601 217 735 867 103 420 357 94 479 361 226 185 440 62 360 475 252 82 501 1196 687 413 405 781 950 137 34 99 186 325 30 623 736 571 1026 404 795 150 870 319 305 317 460 488 550 965 597 112 113 179 767 47 401 232
283,57 240 342 244 166 423 91 538 506 78 502 465 431 460 58 32 660 220 156 49 24 496 333 801 16 546 185 315 723 480 172 33 99 657 754 68 518 471 936 389 154 345 88 34 239 231 326 569 283 110 148 83 260 492 319 491 884 94 873 1063 232 211 216 241 318 473 64 22 329 221 285 528 46 356 905 145 52 47 311 406 866 697 71 257 86 740 931 247 475 203 547 366 230 796 70 436 702 53 103 485
284,101 161 140 347 231 26 311 77 431 471 368 156 114 57 201 144 474 971 366 861 112 629 864 244 172 291 87 157 239 6 298 98 320 136 60 577 82 150 513 65 221 25 240 622 543 175 552 267 359 34 97 120 321 456 242 356 153 283 274 390 309 531 100 296 261 435 719 160 860 256 198 79 43 549 445 557 365 707 61 644 329 406 14 364 168 647 141 336 408 635 278 33 307 142 895 438 573 280 528 47
285,408 201 8 293 57 309 52 471 34 431 26 156 320 99 424 189 231 200 29 100 311 102 801 552 221 390 571 629 140 544 549 364 307 864 526 496 502 240 161 46 513 474 465 65 179 368 543 856 469 669 17 440 150 561 321 694 36 302 216 112 151 103 130 350 547 683 146 182 22 66 238 31 157 443 24 719 229 14 261 895 147 7 488 318 230 888 61 758 427 633 160 25 546 400 280 371 62 374 58 862
286,247 347 161 172 435 403 24 408 33 26 57 860 87 6 291 112 239 543 201 102 29 79 140 179 476 144 244 182 1016 309 136 531 34 864 577 652 114 72 368 12 23 142 504 221 549 801 573 354 77 321 719 76 32 364 156 211 895 311 629 363 189 278 557 283 273 204 474 268 366 855 65 8 979 465 175 1 706 158 298 960 630 647 280 458 423 773 861 238 320 345 356 307 180 380 82 657 492 306 219 501
287,403 175 120 652 456 862 87 438 471 51 298 97 472 102 95 347 278 204 144 12 130 177 452 408 309 114 864 79 293 151 490 531 231 435 98 178 280 229 200 719 366 416 445 368 302 176 573 464 1067 544 40 474 387 427 101 65 543 52 336 26 191 860 161 528 644 365 614 84 211 340 156 153 511 172 96 613 291 76 433 359 261 80 30 244 201 165 911 131 274 333 57 141 547 424 467 855 48 434 75 415
288,860 51 268 890 297 12 403 511 364 380 881 87 10 404 1 274 161 512 115 204 144 130 252 594 647 140 644 347 40 242 769 608 139 28 306 239 261 158 180 502 751 305 501 23 112 246 101 861 151 118 700 22 420 278 855 124 148 265 321 925 873 365 298 668 229 531 247 731 577 100 839 24 329 29 333 86 672 354 25 400 120 79 1126 360 681 57 452 73 399 284 256 267 695 755 254 538 359 522 211 216
289,23 25 652 175 577 456 278 298 452 531 204 471 280 293 347 231 274 474 98 10 151 864 130 95 178 153 438 144 79 368 211 408 97 719 196 336 302 114 1036 543 435 614 26 201 862 80 102 65 490 971 366 453 229 165 573 860 1067 413 117 555 309 77 233 464 644 51 156 176 269 416 773 861 544 181 158 938 472 131 683 348 6 200 676 1182 22 14 557 150 30 1018 75 656 173 305 417 704 758 731 893 409
290,873 148 1 161 242 101 139 432 52 359 115 1123 10 73 57 58 254 209 644 855 568 483 347 118 26 1022 346 380 861 487 665 597 125 243 1196 204 309 30 102 100 225 89 60 595 622 751 28 333 360 860 266 302 158 200 480 86 700 297 496 49 256 59 890 816 32 277 321 971 4 740 661 355 150 87 722 420 141 950 471 690 259 876 863 72 232 95 185 29 694 474 364 807 268 322 403 497 544 120 1163 753
291,144 25 274 98 136 48 117 23 452 577 403 364 456 153 87 531 647 196 298 268 336 104 280 97 525 420 12 120 614 43 594 131 511 376 75 141 719 130 252 72 139 881 265 445 391 801 177 269 487 1018 165 755 862 864 56 651 209 147 891 960 204 438 14 1229 331 608 944 368 911 6 242 1067 173 1002 387 555 229 528 459 890 366 476 22 114 79 85 872 10 187 84 211 1036 676 681 1182 246 565 68 490 839
292,48 98 51 144 842 87 890 40 130 139 104 380 0 452 925 671 206 274 404 681 243 815 73 360 824 420 223 400 1167 585 204 229 497 24 95 180 1034 944 511 597 928 995 268 346 265 133 387 148 873 68 502 491 863 595 25 608 512 755 66 594 483 582 364 506 325 997 86 280 242 960 554 1243 700 117 1225 306 891 423 85 214 158 261 187 382 578 365 78 647 881 59 151 455 810 1022 140 484 899 839 75 1192
293,140 347 474 136 148 133 87 491 573 1 161 333 502 432 77 172 100 101 676 549 435 403 175 204 220 52 112 274 291 180 102 57 260 471 12 540 151 613 456 528 247 118 150 382 142 36 360 26 652 526 242 241 59 147 364 229 68 168 873 103 284 321 201 93 329 380 860 319 200 518 355 346 34 669 1167 315 60 191 472 320 254 500 48 66 971 438 368 683 458 32 267 78 656 158 216 452 512 392 306 130
294,161 101 855 26 719 971 347 231 87 140 150 306 6 861 366 647 471 531 408 297 1 573 309 305 100 474 57 102 629 23 862 1016 321 191 280 29 175 404 221 120 60 180 544 30 247 431 350 200 298 261 151 387 557 189 168 364 72 144 112 31 283 890 427 501 229 525 368 672 198 97 242 400 68 302 204 311 1069 858 79 569 76 873 365 333 99 142 296 931 502 382 665 121 554 511 979 960 969 7 58 125
295,329 492 694 254 91 137 571 367 100 359 936 390 118 34 36 538 230 867 241 66 200 460 491 31 506 105 440 669 399 148 94 145 884 1047 818 361 262 512 277 475 436 989 767 423 271 377 754 337 290 592 888 920 161 1127 750 108 326 284 733 587 16 311 431 93 405 673 88 243 887 57 242 480 203 182 81 53 699 418 218 581 135 485 349 508 247 300 180 535 357 601 852 185 283 1155 315 113 540 449 866 318
296,491 242 148 30 68 200 665 346 329 273 432 512 59 400 1022 0 669 460 751 73 522 204 597 842 266 115 28 483 209 380 72 225 501 243 254 125 571 676 359 229 240 318 180 189 546 730 404 488 158 39 40 862 260 128 284 623 170 337 700 851 469 925 16 567 333 863 1069 360 407 644 712 586 1196 479 203 306 789 185 418 950 887 48 1264 860 497 342 681 150 281 288 1059 315 427 807 186 5 538 657 1163 390
297,104 30 130 189 364 860 652 239 289 144 306 204 48 647 491 274 427 247 881 175 268 133 676 23 177 346 10 329 151 86 890 594 181 861 862 380 1022 51 252 73 43 0 115 1126 644 336 120 59 141 400 184 511 406 266 40 665 94 573 522 435 297 597 211 87 200 355 347 305 523 842 216 527 267 124 365 630 24 140 79 39 446 530 700 331 125 518 1196 97 479 950 483 22 960 392 464 445 359 413 96 229
298,140 87 652 120 175 23 77 97 543 656 971 647 196 368 12 278 577 357 291 178 24 347 247 144 98 364 435 6 274 79 864 151 306 445 365 165 456 298 231 387 336 366 102 48 471 861 68 14 490 267 573 872 452 860 531 280 501 159 544 472 179 17 614 416 293 530 269 30 438 147 114 172 706 707 333 139 156 76 1024 191 889 348 557 65 464 26 261 101 668 239 613 8 487 409 158 161 233 1034 307 200
299,652 130 51 98 0 117 860 346 511 72 144 252 289 40 881 608 404 420 242 681 360 269 700 585 243 30 274 925 223 391 86 355 187 175 928 413 364 755 1098 824 43 839 665 676 116 305 446 306 141 60 1225 731 960 647 189 87 1421 630 863 239 950 1023 39 930 181 297 997 151 10 595 204 73 331 376 85 1022 133 842 891 554 371 357 1192 955 325 671 265 1243 1159 597 637 944 487 11 124 1196 161 985 267 1261
300,247 101 431 141 29 357 359 297 267 719 240 140 321 211 366 191 204 538 404 406 695 151 435 77 40 252 87 351 82 1016 256 320 6 432 364 118 12 860 172 855 888 231 317 552 801 399 102 487 112 200 26 471 61 544 511 65 1 86 501 309 298 613 66 356 368 392 864 130 502 479 418 342 57 305 783 510 329 557 291 403 740 136 354 438 333 104 175 115 577 528 293 310 314 496 646 390 862 221 5 751
301,23 278 175 120 347 12 552 231 364 525 151 95 280 652 196 456 267 97 102 435 298 211 577 165 229 274 114 614 153 144 544 87 130 1036 10 427 438 647 864 543 201 651 719 68 79 971 368 156 861 158 26 14 204 309 758 101 6 467 366 306 644 1182 445 464 656 147 731 150 573 413 51 191 168 269 178 293 305 340 124 198 382 381 157 523 84 30 297 471 242 387 474 472 904 629 855 172 504 683 862 142
302,247 471 161 244 91 200 23 172 506 231 359 694 99 254 357 209 256 629 24 538 201 166 6 230 573 320 408 12 660 112 32 145 144 366 311 480 101 431 97 435 342 76 77 26 504 68 150 571 96 488 156 547 261 87 801 644 647 79 114 618 365 445 544 273 95 456 51 70 88 531 280 293 113 58 622 25 541 856 296 298 569 973 175 345 476 403 40 438 452 100 117 22 440 333 102 73 540 34 133 936
303,101 329 273 29 390 254 96 618 221 311 469 275 166 538 189 592 561 496 307 238 293 33 888 154 440 436 91 697 740 931 587 220 137 105 936 357 947 399 359 283 88 473 513 53 64 492 753 81 145 590 99 247 209 408 361 57 586 326 314 5 94 1016 52 509 734 356 366 435 141 271 750 49 438 230 264 873 479 404 1047 567 21 7 186 694 288 355 232 258 161 113 465 801 541 703 385 783 172 772 504 568
304,172 57 408 435 156 33 347 52 201 24 26 552 29 283 140 403 99 438 150 311 22 239 211 528 136 221 431 549 364 291 302 476 366 114 321 10 657 65 12 103 472 629 207 66 307 6 557 474 32 240 77 147 87 23 864 96 758 424 406 79 76 56 80 333 345 354 561 518 368 82 465 298 556 46 547 254 58 61 34 423 783 363 374 83 862 75 469 280 297 513 888 174 91 356 95 1092 151 577 480 142
305,51 48 104 404 144 175 647 890 40 700 87 681 380 420 265 274 860 141 23 30 881 72 140 346 364 305 594 403 719 501 335 365 676 585 115 43 97 862 4 391 731 187 863 483 204 595 360 950 12 289 1225 39 1229 608 120 116 60 928 955 267 86 568 278 671 814 554 151 891 519 242 297 459 736 73 416 387 223 824 243 995 565 695 925 25 997 1167 522 75 413 930 181 209 1114 839 911 336 239 214 213 325
306,51 144 48 274 140 268 364 115 87 647 204 881 594 890 511 404 452 117 278 608 40 136 681 380 23 25 403 229 265 252 12 209 1167 10 630 85 24 197 387 400 842 141 206 928 960 731 79 104 120 1034 755 151 165 925 531 346 577 73 700 445 177 147 200 239 124 77 839 552 298 985 862 14 944 899 335 911 153 347 1067 518 1192 11 336 1023 365 459 139 872 180 1 158 131 391 416 793 472 891 955 306 476
307,229 29 200 22 48 244 240 204 1 881 491 890 57 842 239 142 82 150 52 73 86 156 406 209 103 280 594 1034 94 320 452 242 61 540 860 472 46 197 347 936 24 211 431 68 511 40 221 506 518 554 254 480 201 146 423 380 315 32 354 98 168 267 652 665 135 166 479 460 342 608 365 88 326 174 231 139 148 350 538 346 925 630 314 78 695 400 408 133 465 535 185 77 53 403 1167 855 455 389 153 128
308,496 275 273 100 216 660 538 242 34 29 93 57 436 502 513 695 506 52 432 440 329 36 1 284 221 238 125 66 697 277 673 488 105 587 405 431 512 371 58 473 47 586 550 351 479 460 283 232 326 133 540 102 480 323 230 505 345 12 982 920 877 699 541 753 611 669 64 315 290 154 535 740 333 403 186 33 471 499 59 217 781 389 319 795 965 546 754 247 649 866 297 1028 867 31 314 70 200 399 271 182
309,102 403 201 52 6 12 364 191 531 297 758 293 22 211 244 801 33 528 175 557 354 151 29 179 864 471 474 182 57 366 549 544 61 613 207 504 56 166 552 573 302 77 794 307 647 130 719 525 526 142 971 87 76 431 144 204 834 239 8 165 97 280 513 860 338 98 375 120 698 34 196 314 51 153 14 333 159 938 252 371 30 355 135 68 888 465 158 200 269 469 458 131 622 740 141 363 340 359 356 221
310,101 244 172 492 435 150 26 471 357 694 390 12 801 220 254 660 240 431 528 557 56 207 66 438 293 480 211 36 547 367 389 136 140 147 573 78 436 219 864 277 309 403 291 10 354 900 364 1016 783 475 70 556 506 253 146 189 296 345 424 856 103 239 817 317 89 544 697 406 258 94 725 604 405 151 693 137 60 297 159 874 93 867 746 926 965 923 46 160 329 828 503 374 773 973 796 794 541 816 458 895
311,52 156 244 359 297 740 390 172 435 320 273 496 34 60 118 114 528 99 283 476 364 61 888 366 82 136 307 96 260 309 32 293 68 694 361 31 513 238 861 479 154 66 291 142 873 695 355 78 220 406 58 204 76 440 540 148 314 538 474 758 230 261 424 137 438 157 62 130 262 371 971 573 460 145 333 225 365 480 81 88 198 258 697 623 529 473 275 556 46 326 125 635 660 181 303 111 87 232 294 781
312,247 101 201 231 12 156 474 471 368 136 456 26 114 112 33 476 320 140 219 161 159 147 57 350 53 244 291 458 191 34 543 438 549 100 364 526 693 309 773 504 293 746 557 528 80 366 150 135 698 77 356 96 56 547 65 311 321 660 472 264 307 465 895 230 719 518 365 480 207 209 408 239 864 561 817 820 86 211 62 227 900 369 654 829 926 437 31 23 801 647 417 592 614 269 469 424 298 794 238 61
313,101 347 456 231 12 112 244 320 52 364 33 6 758 179 273 504 528 26 254 96 31 557 366 147 864 657 150 79 552 68 291 24 10 274 61 275 1016 492 309 58 145 53 32 87 75 613 60 168 618 56 365 860 99 531 547 452 302 437 220 278 118 350 135 242 207 480 855 219 283 423 321 511 496 62 635 137 329 440 371 1036 198 338 159 241 427 656 125 518 465 817 460 117 502 17 93 683 103 828 174 1
314,118 78 694 571 359 49 137 216 66 427 240 256 93 161 229 347 241 660 399 31 52 57 101 622 342 475 185 629 965 284 38 587 5 390 599 145 320 154 329 100 254 47 855 502 96 319 528 488 345 258 111 81 260 382 867 561 275 148 288 321 405 230 113 440 695 479 888 105 538 220 401 408 371 723 351 141 513 611 232 697 982 435 244 491 979 91 299 314 862 730 58 873 209 432 884 59 89 306 277 88
315,293 156 244 102 24 29 366 68 99 161 114 6 283 552 431 179 53 95 150 12 480 211 65 297 433 531 135 474 34 76 46 364 424 1016 801 526 61 151 368 77 458 557 157 656 311 10 389 22 219 78 622 221 647 345 513 307 17 103 204 783 540 321 476 758 14 84 97 375 417 254 669 573 856 168 159 58 719 371 333 452 895 79 354 356 80 1092 198 613 817 1112 633 147 888 160 194 25 296 238 267 83
316,140 531 136 652 175 297 464 971 177 139 280 231 142 269 543 446 52 101 102 25 647 201 124 296 427 173 416 365 75 644 239 161 552 347 368 12 456 120 274 114 278 298 87 769 256 247 233 211 144 864 350 704 242 26 474 561 399 209 614 65 204 98 104 413 525 158 656 1036 76 758 117 252 491 336 1104 890 881 321 771 452 467 216 510 492 432 445 266 10 858 872 719 309 254 438 960 363 267 528 895 125
317,297 133 873 284 32 78 89 273 66 191 103 161 320 359 57 243 496 528 204 180 49 431 68 665 101 174 502 321 148 189 200 36 371 423 751 181 118 487 111 479 73 361 365 94 130 373 863 254 413 216 231 345 247 351 483 404 317 936 669 283 82 522 260 72 676 305 5 427 629 856 30 382 52 242 877 135 240 518 31 399 39 389 781 950 337 622 734 3 170 91 534 22 16 657 571 506 861 401 646 60
318,23 22 435 456 191 557 474 150 95 151 471 179 366 244 438 476 147 57 261 298 87 543 291 552 209 862 307 864 504 82 33 296 229 204 14 549 293 311 165 629 573 56 130 525 528 219 613 142 61 359 1036 141 801 309 683 252 40 544 834 1016 131 159 166 221 256 157 363 310 513 375 146 68 371 283 268 135 668 314 526 317 472 511 333 198 794 30 267 855 773 345 227 890 17 960 900 594 820 100 173 654
319,239 247 357 719 29 347 66 161 408 82 244 435 94 320 87 890 140 242 51 98 366 240 22 321 855 40 359 432 538 211 354 172 273 864 1016 48 24 231 471 364 342 33 403 221 298 274 191 333 252 427 115 862 317 125 310 0 112 158 6 139 97 557 888 10 141 103 157 254 144 622 368 399 30 28 75 390 446 104 175 400 118 881 26 12 873 577 305 597 594 1022 168 267 137 151 216 311 644 502 355 345
320,51 72 501 144 890 404 115 511 48 594 177 452 681 881 87 472 755 274 265 387 647 175 824 200 104 95 1225 187 928 280 252 380 1167 204 133 214 403 427 25 863 139 608 343 491 305 206 229 891 671 269 400 142 862 180 1034 73 148 911 814 700 578 256 668 630 84 420 117 147 40 944 12 1 209 75 955 153 233 364 79 995 168 815 739 864 719 873 665 771 519 977 855 335 1022 391 925 22 128 4 333 842
321,491 695 359 269 148 427 73 432 216 644 502 522 501 94 256 297 181 512 751 266 380 597 252 59 4 96 357 950 351 267 346 400 153 595 492 1022 240 404 497 133 483 254 413 28 392 331 115 665 306 585 399 22 873 890 142 290 700 863 223 925 452 1076 1126 1196 118 676 496 860 229 1074 527 86 284 209 89 342 571 1123 538 128 365 222 356 479 177 769 807 40 824 534 1069 431 1059 1114 213 66 170 881 870 61
322,144 175 280 274 48 252 278 140 267 403 242 452 117 98 860 247 899 928 23 364 298 420 594 336 578 531 25 647 335 130 445 30 209 881 104 187 614 268 40 87 131 501 376 471 960 97 861 14 719 577 85 265 864 890 256 6 413 814 189 136 620 204 196 339 388 77 229 1077 801 793 392 1116 43 206 75 651 552 153 511 1126 24 443 158 22 269 427 484 456 707 525 1102 995 246 373 740 971 124 700 331 314
323,244 431 629 31 273 657 100 229 101 66 355 141 371 472 231 528 49 247 366 571 139 427 856 68 191 390 160 57 242 48 695 177 86 115 283 862 506 154 1016 113 142 254 150 156 168 72 510 751 121 855 146 267 204 73 554 78 173 387 513 58 1 408 502 423 61 842 297 406 389 719 40 647 65 438 77 47 888 400 98 43 501 103 317 452 102 148 460 326 91 280 166 194 351 211 938 613 368 487 95 52
324,431 239 347 629 52 408 191 231 366 320 161 112 172 247 136 622 321 297 557 118 357 291 293 471 359 8 452 496 34 244 26 221 342 326 456 166 56 538 204 211 95 364 201 403 75 22 61 53 314 438 363 561 368 356 549 345 552 302 29 140 96 333 114 1016 240 102 82 406 390 740 283 864 354 965 6 151 719 630 261 93 399 309 179 311 254 58 17 476 423 528 1047 931 361 1 182 230 242 895 273 186
325,357 471 112 403 24 76 622 873 496 244 492 366 431 34 801 29 22 502 694 78 432 240 1 201 435 179 8 99 260 102 320 399 191 33 66 629 342 406 293 239 452 139 135 86 1016 283 587 238 513 351 186 93 333 61 204 573 561 373 571 361 136 424 275 220 145 65 538 644 46 440 252 368 141 147 79 77 695 256 354 864 746 317 307 465 528 405 114 142 154 146 460 95 261 438 531 527 577 175 235 217
326,98 51 647 364 140 144 87 117 403 511 268 48 860 130 23 594 630 881 305 890 40 25 269 136 239 120 278 531 252 12 404 501 115 72 700 79 151 116 346 400 265 297 842 668 862 446 95 97 380 769 204 731 1023 43 47 274 751 608 416 382 306 418 1225 209 755 420 153 0 573 597 1036 839 577 188 165 391 928 585 387 181 124 693 180 365 552 1067 10 298 445 289 863 141 427 376 651 1159 452 197 824 336
327,652 860 117 25 140 30 136 23 491 104 12 364 280 376 890 668 298 115 613 452 209 28 531 86 403 196 577 216 4 261 676 487 891 306 265 432 700 133 269 200 681 960 246 359 665 266 1034 911 413 392 416 893 131 233 68 83 95 204 849 10 335 666 1067 87 467 510 490 1076 256 391 769 40 862 97 351 225 161 1018 130 184 380 77 252 158 223 597 651 387 483 116 400 925 331 1196 522 501 944 525 928 765
328,329 432 118 695 359 242 502 273 180 94 356 571 669 260 492 586 125 351 133 665 59 0 333 297 781 337 240 342 170 644 5 1022 256 431 660 96 460 496 405 479 534 355 597 694 569 186 225 538 517 1206 266 427 730 28 254 200 137 399 1 595 67 529 561 221 158 109 740 371 623 139 499 238 82 100 950 249 361 346 52 751 508 500 778 161 367 290 284 1123 1196 661 389 413 390 4 487 299 47 877 392 866
329,102 293 435 408 26 52 101 150 244 140 456 34 471 161 364 297 231 56 424 1016 172 280 29 201 82 528 112 267 30 156 366 17 12 97 22 817 474 229 307 98 53 114 23 309 656 76 888 368 239 10 311 479 191 57 543 153 151 472 427 121 46 157 177 6 196 1092 200 61 445 146 382 861 469 740 130 58 219 613 60 320 131 211 99 816 556 204 354 389 189 371 502 513 356 14 526 523 84 518 525 573
330,268 860 48 23 278 252 364 403 25 668 647 95 298 380 97 12 594 511 681 40 130 890 731 881 87 265 404 336 120 140 43 75 151 1036 608 72 165 928 891 355 153 630 552 1 700 577 531 4 452 899 245 213 755 139 391 842 187 420 360 204 815 1159 416 862 911 331 116 86 715 944 261 124 501 188 839 376 676 246 60 824 141 955 335 554 997 242 1067 651 925 1229 136 467 305 343 736 14 872 525 1167 115
