user_id,rec_item1,rec_item2,rec_item3,rec_item4,rec_item5,rec_item6,rec_item7,rec_item8,rec_item9,rec_item10,rec_item11,rec_item12,rec_item13,rec_item14,rec_item15,rec_item16,rec_item17,rec_item18,rec_item19,rec_item20,rec_item21,rec_item22,rec_item23,rec_item24,rec_item25,rec_item26,rec_item27,rec_item28,rec_item29,rec_item30,rec_item31,rec_item32,rec_item33,rec_item34,rec_item35,rec_item36,rec_item37,rec_item38,rec_item39,rec_item40,rec_item41,rec_item42,rec_item43,rec_item44,rec_item45,rec_item46,rec_item47,rec_item48,rec_item49,rec_item50,rec_item51,rec_item52,rec_item53,rec_item54,rec_item55,rec_item56,rec_item57,rec_item58,rec_item59,rec_item60,rec_item61,rec_item62,rec_item63,rec_item64,rec_item65,rec_item66,rec_item67,rec_item68,rec_item69,rec_item70,rec_item71,rec_item72,rec_item73,rec_item74,rec_item75,rec_item76,rec_item77,rec_item78,rec_item79,rec_item80,rec_item81,rec_item82,rec_item83,rec_item84,rec_item85,rec_item86,rec_item87,rec_item88,rec_item89,rec_item90,rec_item91,rec_item92,rec_item93,rec_item94,rec_item95,rec_item96,rec_item97,rec_item98,rec_item99,rec_item100
62,456,435,196,120,175,247,860,101,6,87,531,151,68,244,130,293,274,291,347,298,577,172,144,12,528,231,438,102,97,336,452,156,114,52,544,176,150,211,971,433,239,99,84,201,267,881,33,801,683,65,474,354,173,117,53,864,490,549,862,511,30,543,124,75,14,157,1016,366,110,307,179,100,40,283,557,43,357,368,22,333,8,46,375,135,476,178,424,629,141,79,472,465,1049,404,504,20,890,518,209,320
63,240,101,390,694,200,357,622,244,66,888,337,91,342,431,347,356,359,283,231,135,31,94,513,408,191,145,435,297,112,24,221,26,105,618,405,629,154,96,781,58,587,8,460,179,399,367,289,137,326,33,239,88,474,150,77,256,754,22,293,867,528,186,172,232,649,182,518,512,291,225,258,623,475,801,1028,284,299,262,424,767,438,315,549,547,70,271,108,503,317,384,319,309,242,644,557,982,778,203,76,160
64,629,801,657,423,293,873,49,567,320,359,52,99,66,435,502,240,449,96,101,100,491,669,220,166,283,29,33,622,438,157,297,347,357,390,230,695,690,247,1016,302,31,156,473,17,24,460,179,456,374,424,469,667,931,856,440,59,513,170,260,905,586,32,58,509,482,273,496,242,407,56,518,239,174,350,243,571,351,427,0,221,432,329,284,1180,568,884,231,888,291,677,342,146,185,63,181,404,110,346,852,547
65,101,140,191,474,12,211,528,431,368,82,320,120,147,10,652,801,151,29,61,513,557,390,531,864,207,552,280,34,573,65,971,283,100,356,427,99,363,135,189,423,480,53,623,103,130,240,14,556,571,561,433,860,273,338,529,399,496,217,97,794,424,538,144,371,159,317,80,17,269,226,698,693,707,499,416,359,622,261,1092,323,252,177,945,94,491,418,778,235,502,306,938,153,27,1,337,84,417,62,110,458
66,130,98,890,860,40,269,51,280,117,404,380,204,223,229,22,144,268,0,452,139,85,839,274,585,43,87,668,608,187,925,346,364,681,243,700,206,671,824,842,403,242,568,142,376,413,928,140,306,265,360,501,1034,335,445,1243,755,331,1225,985,116,997,751,75,815,297,325,506,197,59,814,739,834,518,339,554,247,595,136,153,899,1167,459,209,347,175,226,665,731,158,497,213,1103,103,695,25,1023,1039,267,472,97
67,26,161,101,244,403,166,156,172,293,350,435,366,201,102,438,182,629,200,34,549,254,33,179,114,239,368,96,221,1016,513,273,471,112,408,363,456,683,140,656,1028,10,971,240,77,79,66,333,557,543,97,160,364,84,345,472,390,70,445,65,219,278,32,238,820,142,198,618,864,291,781,488,561,22,95,209,694,374,801,817,652,145,669,88,418,151,321,423,174,647,1049,657,936,80,211,264,417,828,492,547,168
68,101,161,273,26,356,189,513,438,283,474,91,114,61,200,6,368,24,538,49,390,1016,254,94,329,406,549,309,561,151,217,78,856,552,46,168,354,424,146,783,460,556,241,326,544,317,1028,469,88,62,936,427,32,302,647,502,284,518,864,781,17,230,746,740,531,488,58,121,23,649,365,21,280,105,269,750,253,543,861,693,385,373,817,734,473,831,900,436,160,289,296,242,971,277,818,546,852,417,7,333,185
69,403,474,23,112,458,136,179,98,156,274,144,140,145,209,268,278,476,147,900,159,117,364,114,557,357,471,153,375,219,104,51,758,96,172,87,198,57,456,417,577,693,1023,48,227,6,978,928,25,771,26,80,265,881,120,773,40,719,261,820,161,731,555,480,552,647,452,890,368,531,899,547,525,746,829,165,207,404,945,54,231,350,561,629,467,347,391,194,305,862,150,860,549,594,635,97,654,814,256,88,685
70,201,136,244,528,12,368,22,366,239,76,801,95,864,166,209,513,56,82,629,97,159,296,273,298,261,99,359,75,157,971,424,34,121,240,130,175,51,710,644,556,622,375,654,861,333,103,233,458,518,351,698,160,168,561,17,465,445,373,399,421,469,84,252,342,773,345,464,173,141,571,303,131,938,165,635,973,40,707,506,1019,94,66,926,143,492,7,238,1034,778,93,525,594,418,230,783,104,416,734,196,855
71,156,102,26,140,476,438,244,65,293,357,549,320,219,543,321,161,291,629,24,61,229,29,283,740,278,207,60,390,49,151,552,77,121,159,34,145,47,309,99,240,96,32,10,561,719,79,217,1016,23,135,363,604,531,622,469,198,88,168,359,614,280,547,652,314,406,8,900,273,87,350,577,513,1009,683,820,230,62,437,734,623,862,261,53,371,773,1,556,3,417,710,971,242,141,36,365,14,796,424,153,938
72,179,172,293,431,231,100,201,33,408,156,549,801,629,101,456,647,273,347,573,283,166,476,29,350,34,31,368,657,239,56,145,561,240,114,46,513,502,150,424,52,99,538,356,220,47,221,862,452,203,94,492,77,469,151,23,357,189,518,449,296,291,746,88,98,660,159,140,652,89,323,174,154,219,16,547,683,302,6,229,864,359,58,529,385,146,112,102,750,460,307,92,297,26,856,147,161,211,831,618,540
73,247,357,112,179,474,172,34,29,231,140,347,136,6,321,147,403,476,573,191,557,366,26,506,758,275,547,239,61,549,137,431,77,33,244,57,297,864,471,900,561,367,406,694,496,456,230,571,390,10,60,24,435,62,719,273,438,592,855,364,1,452,219,198,277,296,1009,320,278,345,65,207,96,159,235,261,652,264,291,31,685,660,888,252,683,221,150,828,371,427,307,240,130,646,309,746,326,528,794,365,211
74,347,247,161,652,136,368,87,231,201,102,6,120,12,408,456,172,10,435,26,57,97,719,864,175,758,474,114,366,525,298,406,112,647,182,244,179,204,577,191,151,1,297,629,60,198,141,971,274,65,150,464,211,165,291,309,311,25,23,221,76,531,860,557,543,261,321,51,168,267,95,656,302,306,280,256,29,147,333,549,139,310,938,861,79,33,644,801,189,34,501,269,159,253,960,476,881,252,239,75,438
75,201,182,12,231,476,172,321,543,573,24,244,471,456,34,150,211,77,296,438,355,364,256,544,557,549,159,221,57,529,175,151,23,191,65,356,971,740,861,165,226,280,49,613,652,158,781,79,683,95,56,87,120,293,283,479,142,604,405,895,375,180,547,99,168,437,552,274,350,431,269,492,317,46,216,1,513,1036,707,361,622,685,320,118,629,229,561,73,106,433,1016,68,273,390,399,30,577,200,240,242,108
76,347,114,201,231,12,112,456,652,247,52,60,280,151,408,161,552,144,435,150,147,368,175,471,298,51,504,33,242,311,244,320,26,65,549,87,307,120,557,22,656,431,406,219,207,130,30,895,452,577,57,189,1,159,269,14,613,309,971,417,49,293,302,820,356,77,31,117,56,547,82,629,158,604,860,124,926,249,938,367,46,80,96,131,464,375,53,472,668,288,777,698,571,817,3,1016,365,221,1112,359,355
77,347,247,231,12,114,256,22,60,161,403,52,82,549,172,179,354,191,408,528,435,24,314,476,10,452,557,573,166,307,423,368,6,147,207,356,76,244,293,204,57,8,33,65,719,652,317,34,366,594,99,198,758,629,320,971,151,556,96,235,561,438,168,130,273,900,302,142,310,239,87,252,613,135,58,46,261,860,406,1,253,136,77,504,492,291,32,283,895,146,329,14,862,694,364,333,480,23,506,1092,431
78,474,136,347,147,456,114,801,320,452,112,101,22,247,431,403,12,356,368,231,351,211,573,82,201,549,226,240,408,895,229,746,62,52,191,46,244,338,296,773,267,557,207,26,435,29,179,471,151,375,140,14,1,137,219,269,273,583,314,291,357,10,864,57,65,53,43,1073,47,298,629,25,1009,683,599,145,604,109,138,374,242,166,366,652,480,230,159,209,886,18,406,369,646,239,618,317,628,157,571,364,56
79,30,267,175,140,403,280,130,652,347,120,231,306,87,357,239,24,1,112,647,881,491,216,427,144,229,158,432,247,501,531,971,392,151,274,213,452,77,189,404,252,860,656,523,298,577,614,65,497,82,855,1076,861,179,297,97,858,864,890,98,196,51,156,329,368,266,256,28,471,322,446,161,365,781,573,543,552,416,43,597,1067,86,84,124,474,1074,288,530,1114,400,534,492,246,167,351,157,79,613,665,490,1126
80,496,100,359,57,247,431,241,242,356,657,856,390,405,137,541,33,329,550,256,888,191,347,230,130,618,546,172,669,366,239,22,150,317,469,311,367,169,96,873,399,56,587,225,528,818,8,665,725,473,161,480,26,337,321,231,114,276,567,283,418,982,24,1016,17,47,432,93,257,345,52,135,68,112,70,61,277,82,271,693,71,456,1028,509,692,374,170,852,750,140,600,690,291,887,16,151,357,38,485,527,314
81,435,172,102,431,33,321,366,112,150,201,22,528,99,888,68,34,311,65,406,6,96,100,189,61,438,283,456,24,359,60,76,307,513,657,427,364,103,66,557,552,273,309,368,389,151,801,356,56,310,114,87,135,403,613,95,141,267,622,302,656,571,719,288,345,861,8,506,469,10,207,474,561,140,864,88,354,174,1092,556,740,855,168,12,635,856,32,424,157,46,219,365,118,647,423,314,350,544,17,254,1009
82,26,347,242,161,244,357,297,231,191,408,254,57,431,1,403,359,56,66,356,629,644,571,351,30,267,371,5,10,181,488,100,862,480,329,527,204,452,200,496,135,652,22,366,405,337,860,305,120,229,311,333,273,86,389,34,252,552,855,160,93,321,474,238,460,6,594,432,68,587,513,694,479,23,528,531,130,320,881,43,97,61,269,890,310,91,196,971,877,96,104,317,367,168,635,156,84,538,48,404,740
83,240,231,33,431,56,471,629,102,801,221,275,201,694,309,174,291,936,68,24,22,150,137,114,238,289,544,112,36,474,12,540,480,179,368,125,94,82,65,256,513,87,427,371,423,96,399,151,389,1016,418,697,549,70,264,103,931,232,76,333,965,345,550,203,211,257,288,440,1028,587,242,567,828,526,186,241,317,577,182,285,21,298,424,778,97,740,541,683,130,277,350,23,159,354,168,573,365,93,443,452,433
84,647,403,51,298,136,25,280,196,577,130,452,336,12,860,144,456,97,274,719,347,177,1067,165,268,209,239,408,525,151,30,278,614,656,387,229,445,400,302,26,75,246,490,48,471,404,247,864,855,104,306,464,269,173,40,22,668,14,565,890,416,309,861,158,72,427,893,472,244,112,911,1036,102,435,79,704,261,971,731,765,231,84,101,176,438,644,511,181,178,769,370,443,197,651,297,516,474,6,594,291,201
85,347,247,52,320,99,112,435,408,172,22,283,471,356,561,314,216,61,179,33,366,321,34,114,368,91,342,118,502,622,801,364,476,549,528,65,211,371,389,888,557,297,1016,182,423,480,168,740,46,406,135,552,573,540,88,58,971,146,418,544,427,120,8,452,783,317,60,864,469,424,93,204,587,275,363,496,855,538,151,518,10,345,160,87,198,230,719,232,758,209,75,229,238,253,647,355,361,472,78,504,137
86,175,120,25,456,51,347,577,117,204,231,98,130,280,471,336,971,452,860,79,862,6,525,435,543,239,30,153,156,864,368,434,438,668,267,474,490,306,65,544,77,416,131,366,573,1036,357,472,408,872,26,191,112,247,309,114,467,159,75,464,176,381,201,291,158,211,22,511,40,229,76,269,190,406,102,365,427,242,150,890,84,48,911,928,161,101,173,453,14,244,124,1104,404,528,413,846,557,409,960,253,80
87,136,347,101,320,52,291,140,151,26,549,368,557,364,6,147,166,403,76,22,197,61,29,211,34,431,24,573,23,526,56,150,552,647,182,1016,204,469,296,406,99,98,161,375,656,96,309,12,46,452,14,307,895,363,683,168,424,31,135,68,302,458,1112,221,157,77,354,207,194,577,278,531,472,97,159,25,433,283,338,862,556,310,633,48,75,357,945,465,87,10,881,445,417,350,200,311,783,269,614,447,518
88,297,359,102,571,88,273,492,405,289,1,660,242,390,29,240,150,156,244,256,408,622,513,460,12,57,82,140,740,373,47,427,94,231,125,267,399,337,342,60,354,512,326,181,66,333,44,657,317,504,471,170,694,888,864,262,145,96,239,217,63,527,114,186,750,695,561,330,371,100,678,179,293,58,291,364,855,26,62,1056,669,275,320,111,488,9,230,345,697,449,884,137,241,862,16,587,180,6,87,592,368
89,118,694,496,78,571,356,241,342,431,66,660,29,89,100,154,94,145,538,357,137,326,622,390,965,440,161,657,337,93,405,34,460,284,723,216,62,432,230,873,111,669,320,867,105,601,88,319,32,247,537,754,96,148,618,611,866,242,550,512,200,288,475,59,535,418,452,644,133,982,24,220,277,586,936,299,623,561,297,436,629,697,333,795,315,567,58,914,113,506,244,583,384,70,599,505,1028,64,283,218,258
90,156,26,357,112,571,283,102,273,191,34,309,76,240,1016,31,140,438,88,694,321,561,801,275,888,91,587,65,66,147,373,350,669,291,371,469,68,77,557,290,36,538,399,406,623,151,142,62,110,355,552,159,146,345,354,60,315,550,465,864,299,440,488,168,238,303,540,781,230,656,973,130,296,105,861,271,302,280,155,78,418,678,635,931,698,58,567,831,556,710,547,817,277,95,707,592,264,186,432,17,1036
91,26,408,29,438,191,471,12,474,528,34,76,557,150,102,552,22,114,31,433,68,368,543,200,65,350,526,112,157,147,221,363,719,297,389,110,469,864,10,96,476,84,1016,549,151,159,531,91,120,79,656,240,82,556,342,513,683,280,302,219,17,577,14,49,46,87,174,622,758,230,121,311,540,452,496,783,746,278,211,78,375,856,75,485,427,359,547,207,458,931,816,80,488,229,862,153,61,146,657,460,385
92,244,29,172,24,293,100,347,435,156,283,297,438,179,403,513,356,76,6,201,557,366,549,471,629,657,307,544,354,390,140,622,61,359,368,232,103,189,1016,256,528,291,47,82,424,504,91,971,211,492,652,496,317,531,364,95,801,151,333,1036,65,488,888,862,571,423,145,144,88,238,125,296,367,363,207,476,130,204,345,7,683,518,552,371,267,337,538,160,30,314,693,406,261,945,235,547,389,979,656,198,175
93,273,242,101,189,357,118,102,216,1,240,571,52,112,88,337,622,311,888,367,260,323,329,587,201,469,65,161,82,53,254,527,231,22,142,660,156,66,366,326,503,310,694,408,390,241,229,1016,359,440,211,389,244,623,550,121,561,629,936,38,150,435,113,399,91,293,182,139,401,354,30,250,283,275,103,856,320,284,371,695,644,669,529,528,185,363,5,418,235,146,502,678,46,1092,866,291,583,817,169,646,405
94,101,161,273,29,150,492,356,240,189,347,100,172,33,231,244,247,513,58,657,408,229,538,47,740,66,26,32,283,502,342,94,506,423,488,209,91,888,359,232,156,333,496,311,10,260,182,297,561,557,405,309,314,460,88,465,103,354,82,293,367,440,399,99,480,629,307,22,389,238,256,96,476,861,479,431,1016,249,512,669,694,326,549,540,154,801,864,499,469,504,211,368,275,366,337,12,125,65,491,452,180
95,57,496,161,26,356,247,390,100,244,231,283,347,172,275,221,29,145,359,366,431,5,618,200,91,10,102,62,49,56,345,99,435,544,1016,58,888,571,333,293,311,33,750,629,321,456,971,31,76,438,452,150,801,66,140,302,112,492,354,513,326,669,88,68,94,364,319,232,557,114,864,166,528,87,460,297,201,647,130,368,105,160,465,399,154,32,587,113,1047,573,371,82,550,867,284,979,147,936,506,204,22
96,435,244,161,33,283,150,166,438,201,389,156,239,320,366,311,103,211,96,200,65,474,456,657,629,480,472,363,12,6,333,160,49,77,220,82,53,297,34,232,23,622,531,971,146,543,273,321,179,683,342,354,32,540,526,567,635,1092,168,95,307,345,7,861,76,140,368,556,557,364,864,740,445,573,577,418,17,518,22,421,110,856,931,613,783,91,693,314,647,229,817,147,256,801,10,504,80,97,458,834,488
97,408,438,156,366,247,456,320,151,101,26,95,172,526,309,465,136,647,472,99,656,239,201,102,657,229,100,17,1016,96,549,120,131,86,46,406,29,860,283,52,176,204,333,196,65,87,143,931,200,652,97,531,862,221,403,544,321,400,856,6,487,368,801,211,474,629,22,817,150,242,179,98,644,385,433,159,79,273,1112,121,695,130,141,307,114,135,209,390,543,82,445,971,148,371,153,418,139,32,501,469,783
98,435,247,231,408,431,552,102,6,283,403,368,77,474,864,100,150,112,629,76,53,8,647,321,151,683,549,573,87,34,135,221,29,364,543,297,465,480,204,657,557,65,147,424,120,220,656,10,97,86,66,182,211,289,622,196,531,860,240,363,345,7,469,219,51,783,758,274,175,273,427,418,504,311,98,452,513,613,371,931,971,577,168,14,30,61,417,58,75,445,91,633,80,131,189,375,540,635,374,1019,856
99,403,120,23,274,347,98,366,452,87,151,144,68,801,22,10,552,165,130,408,474,531,456,112,862,368,229,280,191,244,490,719,427,476,30,101,75,890,416,438,860,435,14,99,504,102,267,302,629,79,131,613,46,178,211,525,65,52,48,247,26,150,614,147,201,390,173,311,231,8,971,873,239,40,198,172,84,176,291,434,573,158,399,557,333,1067,269,1019,76,273,555,469,73,293,115,240,253,58,340,731,387
100,189,100,337,538,275,660,390,220,242,587,66,244,475,34,101,38,47,297,154,320,78,399,256,506,258,942,82,108,389,613,377,512,499,284,323,133,371,500,427,491,289,567,232,185,32,629,480,635,186,781,541,290,795,150,623,505,135,1047,70,644,867,330,734,89,818,9,529,725,665,64,111,884,920,580,277,105,30,24,982,180,276,62,592,169,205,702,250,156,710,723,257,965,44,366,59,349,646,347,973,673
101,29,140,101,30,151,112,22,435,231,371,229,102,406,221,613,267,156,77,652,58,87,623,166,247,552,12,351,244,86,242,274,24,431,216,256,291,366,235,656,364,211,175,103,141,513,239,142,79,864,273,293,52,98,888,544,200,130,144,861,33,93,357,209,527,288,23,644,46,682,189,549,1034,487,49,399,1,61,150,82,280,317,556,161,695,56,421,124,368,34,83,36,794,217,860,275,114,337,669,501,283
102,161,99,435,34,431,172,24,320,33,629,102,6,408,471,361,200,221,5,293,618,179,856,660,145,94,311,150,88,329,460,801,364,326,546,8,573,58,337,256,68,105,506,1028,242,146,70,405,140,557,350,47,258,552,125,22,113,297,241,103,333,473,828,89,867,285,479,368,160,82,23,549,723,186,53,185,781,371,818,423,168,783,864,95,147,299,816,277,61,323,758,656,291,469,529,229,695,235,750,427,683
103,347,114,102,244,231,629,57,366,368,356,239,293,435,408,26,77,47,254,221,6,172,33,82,256,8,166,329,622,65,99,452,456,652,179,283,390,168,229,371,298,367,317,267,49,552,61,94,1016,471,291,647,309,146,657,506,87,10,474,496,480,96,364,46,549,142,144,557,333,182,656,543,280,492,971,855,740,75,587,260,354,504,68,573,235,342,758,98,60,160,307,405,261,694,175,635,66,242,472,78,719
104,347,87,329,247,512,101,431,254,239,359,130,1,432,719,267,161,175,342,204,571,57,120,89,390,30,289,856,538,216,156,51,456,399,244,280,100,355,26,406,435,471,47,623,320,102,306,577,97,452,657,209,118,14,111,337,427,86,971,561,12,629,445,112,29,366,291,231,59,855,781,864,969,78,321,408,1126,98,861,79,1114,644,73,725,501,8,180,1067,151,115,68,528,22,60,333,6,309,288,221,94,157
105,273,781,60,427,94,189,587,24,390,311,221,323,513,491,351,5,99,873,492,247,30,284,623,405,367,644,888,496,283,34,100,267,112,239,104,499,373,8,371,751,431,510,110,244,53,347,816,73,695,118,363,314,586,182,408,646,552,694,29,293,156,148,238,401,440,290,433,502,137,22,734,130,522,166,76,201,150,199,359,191,488,1049,528,269,250,597,275,435,113,200,629,260,43,317,168,174,240,612,649,523
106,72,274,104,404,268,668,280,40,265,890,452,594,87,719,364,376,140,511,944,115,1229,928,278,881,130,403,0,252,204,139,997,25,360,12,459,851,133,501,755,577,75,23,814,298,671,700,630,336,736,206,681,97,136,59,116,325,335,824,177,346,682,487,731,565,165,391,229,14,85,158,891,400,343,1192,1167,739,665,269,863,1225,180,977,872,142,120,925,413,445,187,955,995,834,585,651,28,86,807,261,1103,245
107,12,68,161,25,87,102,347,142,10,267,120,971,278,73,101,280,204,26,242,30,158,306,153,855,97,130,247,864,406,652,231,175,297,211,408,656,472,452,172,95,435,577,321,65,6,468,862,114,471,133,82,229,1,22,177,512,438,156,368,178,201,523,351,165,890,719,456,382,861,400,359,427,269,96,543,253,104,531,644,555,56,244,28,168,157,94,284,29,695,216,573,131,256,48,309,365,274,474,141,151
108,496,541,260,125,1047,694,275,241,546,567,982,697,62,361,277,750,5,703,592,492,390,856,294,154,503,315,405,238,118,1127,311,1026,100,550,599,326,399,189,89,702,1108,66,1177,989,754,137,34,384,618,687,867,723,517,161,243,601,1155,199,250,49,112,181,936,182,767,38,852,900,537,78,474,356,795,290,873,584,1020,169,583,319,580,379,230,947,699,590,203,9,475,460,452,432,29,288,547,21,377,349,987,781
109,366,801,247,100,101,34,435,254,57,156,573,130,136,244,96,273,528,239,231,472,98,888,368,503,496,220,657,172,56,364,29,561,283,48,102,76,404,291,201,390,10,8,33,221,219,140,556,1016,318,320,357,549,311,471,47,141,513,161,77,592,144,427,52,307,22,309,597,469,146,293,465,189,362,200,440,552,227,629,333,618,168,635,79,275,672,147,852,758,51,973,458,417,113,121,268,24,137,647,530,860
110,357,156,140,311,179,408,273,191,435,244,513,504,354,492,34,254,471,314,24,438,216,239,359,219,861,528,33,166,23,94,390,629,242,288,198,66,100,79,694,36,58,283,389,267,77,506,8,371,1016,746,538,30,652,364,888,698,261,275,269,253,719,644,472,577,604,502,587,137,405,53,333,561,544,99,145,200,232,326,154,740,186,710,151,274,238,280,938,862,458,97,7,204,656,291,303,547,592,130,706,529
111,112,102,172,231,201,179,6,221,435,309,209,244,474,368,366,549,283,471,96,408,629,367,99,150,543,456,219,65,480,297,758,239,88,431,159,390,350,273,356,476,140,238,895,253,23,25,1016,707,405,801,261,864,538,33,561,438,100,278,56,254,79,719,211,207,861,492,146,359,320,24,333,740,94,53,794,971,706,373,773,556,60,142,852,145,526,168,452,1009,828,753,174,338,371,552,424,77,87,189,364,375
112,431,101,247,52,161,273,100,191,320,26,31,408,103,438,460,283,189,254,629,68,366,76,99,157,660,496,856,53,240,561,801,657,347,277,284,382,359,471,6,435,262,508,22,622,513,888,93,66,182,389,170,512,321,231,323,16,1,200,541,241,474,172,8,293,587,342,260,201,311,377,95,220,56,203,221,118,17,694,427,256,399,423,406,135,690,538,198,877,783,179,936,473,843,556,361,33,166,168,258,469
113,175,456,23,120,204,719,130,452,298,347,25,12,144,267,274,577,860,98,52,97,614,531,647,336,552,435,6,101,65,114,471,231,201,30,280,247,543,302,408,464,656,644,51,26,102,862,365,525,474,165,112,269,14,476,890,864,177,196,131,368,971,1167,239,161,291,306,1182,75,60,246,438,117,555,156,147,211,855,268,253,176,758,861,1067,801,322,400,1018,22,468,573,261,427,33,872,329,504,200,360,834,731
114,622,694,408,66,431,200,538,660,161,629,357,329,856,311,94,367,424,232,309,475,321,513,5,62,275,347,389,110,873,528,326,374,225,888,931,105,172,58,690,438,506,125,230,702,750,297,182,241,59,201,469,291,884,867,333,17,150,216,877,169,102,242,456,319,323,285,783,509,725,767,418,482,160,440,923,494,920,485,22,1047,6,436,518,65,256,703,667,76,7,349,526,735,905,474,635,556,535,887,290,914
115,130,25,647,364,531,357,280,51,278,104,117,136,306,297,860,452,181,139,890,336,971,231,151,399,347,72,881,445,196,239,331,668,22,75,487,289,472,329,855,490,864,446,177,268,408,404,200,400,48,216,148,89,392,497,360,1067,511,365,28,229,112,456,501,246,872,573,1036,861,1022,266,594,416,26,614,464,700,178,471,77,522,751,256,43,704,928,322,131,565,0,899,359,180,368,321,629,765,745,309,434,340
116,403,102,6,57,366,528,309,652,112,549,573,291,150,293,647,65,22,29,25,87,656,320,307,159,219,99,864,354,274,82,629,204,68,8,142,34,144,283,280,431,862,200,141,1036,834,525,46,526,375,252,302,433,75,1,1016,256,556,794,561,365,96,416,698,413,40,404,706,310,221,855,938,369,445,389,417,333,27,424,345,173,926,633,467,208,1092,423,501,622,394,3,155,336,356,238,359,32,764,178,644,227
117,156,101,247,231,456,652,528,22,244,191,151,577,758,471,26,557,79,112,801,175,204,293,211,656,431,10,573,280,549,309,895,1036,310,166,525,296,159,547,719,87,8,117,98,629,613,472,416,375,302,354,153,57,157,307,99,971,434,321,24,56,698,34,544,130,311,150,198,146,80,427,177,256,614,860,746,350,417,683,197,938,556,390,820,207,1,142,445,283,817,794,526,635,46,973,706,261,453,226,61,834
118,182,201,244,57,435,293,366,189,438,136,22,114,368,629,622,801,1016,309,513,283,476,200,528,888,496,60,8,240,99,354,364,431,479,289,561,207,82,573,238,296,465,58,314,151,740,242,219,647,406,23,719,302,159,284,142,87,862,254,971,5,734,424,538,333,1,469,683,157,95,531,544,198,180,363,355,746,427,365,230,141,1036,326,145,526,81,261,137,299,931,694,618,36,856,62,89,657,108,669,707,310
119,101,156,435,114,438,76,357,6,140,179,573,211,549,99,283,221,629,364,60,219,135,431,971,544,297,147,552,476,96,350,68,656,97,864,100,10,531,77,613,801,433,652,577,80,719,683,504,556,390,354,168,1092,635,647,472,200,526,895,1036,175,302,120,121,333,861,480,794,424,465,338,406,79,657,698,198,87,46,389,314,204,452,740,622,773,604,345,831,693,783,160,20,84,437,547,862,17,14,27,931,945
120,140,117,364,278,87,289,471,48,40,161,719,336,130,862,196,104,102,131,387,668,347,176,376,280,151,0,30,204,864,153,452,95,158,261,467,860,1036,543,180,890,565,861,33,873,416,231,1067,26,681,291,101,242,456,247,6,265,73,487,665,435,72,309,75,928,438,406,899,79,335,14,28,676,557,443,368,305,156,228,191,704,745,365,115,1114,293,544,1034,1182,244,1016,547,695,1069,594,116,464,179,507,1136,189
121,140,114,435,172,136,244,320,293,431,368,366,239,629,647,291,6,29,652,26,496,240,150,24,211,97,801,65,130,758,283,96,23,46,531,34,474,307,557,76,147,549,390,47,161,577,888,864,10,141,99,87,311,518,100,657,423,357,12,513,406,622,469,309,66,860,118,694,297,288,182,333,613,14,302,365,561,17,452,8,538,146,58,354,79,121,404,82,783,135,363,424,89,61,472,221,544,256,30,93,355
122,101,320,342,66,347,231,359,166,694,283,34,99,390,47,471,118,172,435,96,103,888,1016,148,26,156,150,49,538,528,94,201,311,657,635,427,309,329,221,154,258,389,356,781,337,502,492,366,518,783,660,480,230,32,56,496,33,86,801,146,321,82,399,368,229,112,232,297,669,209,22,540,979,740,135,475,36,125,557,319,513,503,160,345,491,440,293,465,1,469,78,498,10,861,382,549,65,432,241,488,68
123,23,24,435,97,471,347,456,12,57,95,6,552,98,293,148,25,244,408,201,309,156,130,652,211,102,204,438,491,577,22,30,231,239,99,100,336,629,862,306,464,531,801,289,56,400,424,873,177,112,523,544,179,719,644,87,17,144,740,390,472,337,76,366,452,357,657,196,547,209,191,172,150,298,110,133,153,151,240,96,971,283,33,261,79,656,518,114,348,406,490,117,340,1016,474,269,405,483,40,683,65
124,342,77,502,29,52,221,200,283,390,538,356,57,311,694,240,66,293,431,888,326,435,427,629,491,315,91,161,366,100,660,156,137,94,166,191,150,309,33,571,471,273,389,26,231,146,65,719,53,357,506,112,257,172,864,225,230,333,115,544,465,239,82,88,1016,89,400,22,936,58,475,368,321,260,1,204,16,546,432,135,61,460,345,160,931,403,365,449,314,113,201,140,710,317,354,552,445,49,148,657,740
125,57,244,24,221,480,112,26,283,347,408,345,622,333,538,359,356,254,231,488,179,311,56,82,91,32,561,513,403,293,337,629,118,186,694,238,102,172,297,96,33,166,366,58,239,669,573,146,256,156,405,1016,492,557,474,571,320,471,49,657,506,10,440,135,88,142,693,291,540,307,856,53,1028,174,355,753,273,660,114,828,7,740,47,61,354,783,253,390,200,351,6,382,1,8,302,1063,867,160,888,147,94
126,101,102,57,435,244,283,182,293,629,100,166,29,438,221,357,6,191,53,136,76,544,368,403,801,474,150,172,65,528,82,77,61,390,364,220,309,1016,103,10,211,239,431,302,297,135,864,363,719,657,456,273,476,114,58,418,62,147,406,120,275,87,513,465,888,333,219,452,931,88,656,543,635,783,856,314,740,861,496,174,146,424,98,354,573,373,68,47,526,561,46,506,159,469,143,303,145,359,660,217,40
